"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","contact_state_full","same"
"44179580","NY1274","https://www.petfinder.com/dog/brix-44179580/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Brix","You can fill out an adoption application online on our official website.Meet Brix! Brix is a 1-1.5 year old Pit...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44179580/1/?bust=1554200687","adoptable",2019-03-08 00:46:48,"New York","NY",10075,"US","CT",2019-06-28,112,"Texas","New York",FALSE
"44177087","RI77","https://www.petfinder.com/dog/navy-44177087/ri/warwick/paws-new-england-ri77/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Catahoula Leopard Dog","Labrador Retriever",TRUE,FALSE,NA,NA,NA,"Young","Male","Large",NA,TRUE,TRUE,NA,FALSE,FALSE,FALSE,NA,NA,"Navy","Navy is a loving, well behaved, playful, but shy dog. He&#039;s potty trained, crate trained and loves to go for...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44177087/1/?bust=1561717254","adoptable",2019-03-07 23:21:28,"Warwick","RI",2888,"US","CT",2019-06-28,113,"Texas","Rhode Island",FALSE
"44175281","TN691","https://www.petfinder.com/dog/kara-fostered-in-ma-44175281/ct/brooklyn/angels-among-us-animal-rescue-tn691/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier","Boxer",TRUE,FALSE,"Brindle","White / Cream",NA,"Baby","Female","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,TRUE,"Kara (Fostered in MA)","Meet Kara! 

Kara is an adorable Am Staff/Boxer mix puppy that was initially rescued from an awful location outside of...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44175281/5/?bust=1560385261","adoptable",2019-03-07 18:08:02,"Brooklyn","CT",6234,"US","CT",2019-06-28,113,"Tennessee","Connecticut",FALSE
"44159864","MA424","https://www.petfinder.com/dog/ricky-44159864/ma/lexington/northeast-coonhound-rescue-ma424/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle",NA,FALSE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Adult","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,NA,TRUE,TRUE,"Ricky","Ricky is a sweet, friendly beagle from Virginia.  He is about 5 years old and weighs about 35 lbs. Ricky...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44159864/3/?bust=1561072154","adoptable",2019-03-05 18:41:16,"Lexington","MA",2420,"US","CT",2019-06-28,115,"Virginia","Massachusetts",FALSE
"44158360","NY1274","https://www.petfinder.com/dog/calvin-44158360/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Calvin","You can fill out an adoption application online on our official website.Meet Calvin! Calvin is a 2 year old Chihuahua...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44158360/1/?bust=1559000930","adoptable",2019-03-05 14:18:18,"New York","NY",10075,"US","CT",2019-06-28,115,"Texas","New York",FALSE
"44153278","NY48","https://www.petfinder.com/dog/jewel-44153278/ny/hampton-bays/southampton-animal-shelter-foundation-ny48/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Boxer",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"JEWEL","Meet Jewel! This beautiful pup had a rough start to life. We brought her to SASF from a high-kill shelter...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44153278/1/?bust=1551740476","adoptable",2019-03-04 21:49:05,"Hampton Bays","NY",11946,"US","CT",2019-06-28,116,"North Carolina","New York",FALSE
"44148363","NJ488","https://www.petfinder.com/dog/soka-44148363/nj/cliffside-park/angels-for-animals-network-nj488/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Greyhound",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Soka","Soka is an eight month-old Labrador Retriever/Greyhound mix rescued from Egypt. Children threw her off a rooftop at three months...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44148363/4/?bust=1551661938","adoptable",2019-03-04 01:19:54,"Cliffside Park","NJ",7010,"US","CT",2019-06-28,116,"Egypt","New Jersey",FALSE
"44144077","NY739","https://www.petfinder.com/dog/erin-44144077/ny/medford/almost-home-animal-rescue-and-adoption-inc-ny739/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Thai Ridgeback",NA,TRUE,FALSE,"Apricot / Beige",NA,NA,"Adult","Female","Medium",NA,TRUE,TRUE,NA,FALSE,TRUE,NA,NA,NA,"Erin","Sweet little Erin is an 8 year old female, spayed, Thai Ridgeback mix rescued from the streets of Thailand. You...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44144077/4/?bust=1558828458","adoptable",2019-03-03 12:59:16,"Medford","NY",11763,"US","CT",2019-06-28,117,"Thailand","New York",FALSE
"44138050","NY1274","https://www.petfinder.com/dog/renny-44138050/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pointer",NA,TRUE,FALSE,NA,NA,NA,"Young","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Renny","You can fill out an adoption application online on our official website.Sweet Renny is a Pointer Mix puppy who was...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44138050/1/?bust=1559251952","adoptable",2019-03-02 14:22:35,"New York","NY",10075,"US","CT",2019-06-28,118,"Texas","New York",FALSE
"44138052","NY1274","https://www.petfinder.com/dog/justus-44138052/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,NA,NA,NA,"Justus","You can fill out an adoption application online on our official website.This stunning boy is Justus. Justus is a 4...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44138052/1/?bust=1559387523","adoptable",2019-03-02 14:22:35,"New York","NY",10075,"US","CT",2019-06-28,118,"Texas","New York",FALSE
"44134052","NY1369","https://www.petfinder.com/dog/adiva-44134052/ny/old-westbury/a-team-elite-rescue-dogs-ny1369/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Hound",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Adiva","Adiva is a very sweet shepherd /hound mix of 2.5 year old .

This baby was saved from San Antonio&#039;s...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44134052/1/?bust=1551497043","adoptable",2019-03-02 03:27:10,"Old Westbury","NY",11568,"US","CT",2019-06-28,118,"Texas","New York",FALSE
"44118323","NY1274","https://www.petfinder.com/dog/trex-44118323/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Small",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Trex","You can fill out an adoption application online on our official website.Meet Trex! This cutie is a Chihuahua mix puppy...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118323/1/?bust=1556490791","adoptable",2019-02-28 01:44:44,"New York","NY",10075,"US","CT",2019-06-28,120,"Texas","New York",FALSE
"44118324","NY1274","https://www.petfinder.com/dog/savannah-44118324/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Large",NA,TRUE,FALSE,NA,FALSE,TRUE,NA,NA,FALSE,"Savannah","You can fill out an adoption application online on our official website.Savannah comes to rescue from animal control in Georgia....",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44118324/1/?bust=1552372056","adoptable",2019-02-28 01:44:44,"New York","NY",10075,"US","CT",2019-06-28,120,"Georgia","New York",FALSE
"44099363","NY1375","https://www.petfinder.com/dog/frida-44099363/ny/wappingers-falls/compassionate-animal-rescue-of-dutchess-county-ny1375/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Terrier",TRUE,FALSE,NA,NA,NA,"Young","Female","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Frida","Frida is a momma from Mississippi who has a limp (she was found shot and pregnant), she doesn&#039;t let it...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44099363/1/?bust=1551122080","adoptable",2019-02-25 19:15:57,"Wappingers Falls","NY",12590,"US","CT",2019-06-28,123,"Mississippi","New York",FALSE
"44096913","RI77","https://www.petfinder.com/dog/marlin-44096913/ri/warwick/paws-new-england-ri77/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Terrier",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,TRUE,TRUE,NA,FALSE,TRUE,FALSE,NA,FALSE,"Marlin","Marlin is a very cuddly, sweet, active and a smart terrier mix. He is about 5-years-old and was rescued from...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44096913/1/?bust=1561717216","adoptable",2019-02-25 14:54:34,"Warwick","RI",2888,"US","CT",2019-06-28,123,"Texas","Rhode Island",FALSE
"44081540","NY1274","https://www.petfinder.com/dog/jeffrey-44081540/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog","Boxer",TRUE,FALSE,NA,NA,NA,"Adult","Male","Large",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Jeffrey","You can fill out an adoption application online on our official website.Meet Jeffrey! Jeffrey is a 5 year old Bulldog/Boxer...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44081540/1/?bust=1555480653","adoptable",2019-02-23 05:49:49,"New York","NY",10075,"US","CT",2019-06-28,125,"Texas","New York",FALSE
"44075182","NY1274","https://www.petfinder.com/dog/peanut-44075182/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Small",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Peanut","You can fill out an adoption application online on our official website.This adorable little prince is Peanut. Peanut is a...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44075182/1/?bust=1550859410","adoptable",2019-02-22 13:07:39,"New York","NY",10075,"US","CT",2019-06-28,126,"Texas","New York",FALSE
"44075184","NY1274","https://www.petfinder.com/dog/hunter-44075184/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",NA,TRUE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Hunter","You can fill out an adoption application online on our official website.Hunter is a 1-2 year old Shepherd mix who...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44075184/1/?bust=1558141162","adoptable",2019-02-22 13:07:39,"New York","NY",10075,"US","CT",2019-06-28,126,"Texas","New York",FALSE
"44055243","NY615","https://www.petfinder.com/dog/valentino-44055243/ny/long-beach/posh-pets-rescue-ny615/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Staffordshire Terrier","Boxer",TRUE,FALSE,"Black","Brown / Chocolate",NA,"Young","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Valentino","Hi My name is VALENTINO and I am a stunning, laid back and sweet,  ONE year old male AMERICAN STAFFORDSHIRE/BOXER...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44055243/2/?bust=1556567705","adoptable",2019-02-20 02:30:03,"Long Beach","NY",11561,"US","CT",2019-06-28,128,"California","New York",FALSE
"44052379","NY245","https://www.petfinder.com/dog/leeloo-small-lab-mix-44052379/ny/new-york/stray-from-the-heart-ny245/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Mixed Breed",TRUE,FALSE,NA,NA,NA,"Adult","Female","Small",NA,FALSE,FALSE,NA,FALSE,FALSE,NA,NA,NA,"Leeloo - small lab mix","Experienced adopter needed for Leeloo.  Leeloo had a rough start.  She and her two sisters were rescued from a beach...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44052379/6/?bust=1550736914","adoptable",2019-02-19 17:18:55,"New York","NY",10023,"US","CT",2019-06-28,129,"Puerto Rico","New York",FALSE
"44045147","MA17","https://www.petfinder.com/dog/punkin-44045147/ma/douglas/dog-orphans-inc-ma17/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Retriever",NA,TRUE,FALSE,"Brindle",NA,NA,"Young","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Punkin","Meet Punkin! Punkin is 8 month old Labrador retriever mix from Georgia! Punkin and her siblings were an &quot;oopsy&quot; litter!...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44045147/5/?bust=1561130621","adoptable",2019-02-18 18:02:50,"Douglas","MA",1516,"US","CT",2019-06-28,130,"Georgia","Massachusetts",FALSE
"44005848","NY1274","https://www.petfinder.com/dog/donny-44005848/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Black Mouth Cur",TRUE,FALSE,NA,NA,NA,"Young","Male","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Donny","You can fill out an adoption application online on our official website.Adorable little Donny is a Lab/Black Mouth Cur mix...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/44005848/1/?bust=1554909434","adoptable",2019-02-13 15:54:20,"New York","NY",10075,"US","CT",2019-06-28,135,"Texas","New York",FALSE
"43988448","NY1274","https://www.petfinder.com/dog/orville-43988448/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Poodle",NA,FALSE,FALSE,NA,NA,NA,"Senior","Male","Small",NA,TRUE,FALSE,NA,TRUE,TRUE,TRUE,TRUE,NA,"Orville","You can fill out an adoption application online on our official website.Orville is a 10 year old, 16 pound male...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43988448/1/?bust=1550859418","adoptable",2019-02-11 02:07:13,"New York","NY",10075,"US","CT",2019-06-28,137,"Georgia","New York",FALSE
"43984935","NY1274","https://www.petfinder.com/dog/pixie-43984935/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,FALSE,FALSE,NA,NA,NA,"Adult","Female","Small",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Pixie","You can fill out an adoption application online on our official website.Cutie pie Pixie is a 5 year old Chihuahua...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43984935/1/?bust=1560904894","adoptable",2019-02-10 13:12:14,"New York","NY",10075,"US","CT",2019-06-28,138,"Texas","New York",FALSE
"43976424","CT576","https://www.petfinder.com/dog/preston-43976424/ct/stamford/garden-rescues-inc-ct576/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog","Hound",TRUE,FALSE,"Apricot / Beige","White / Cream",NA,"Young","Male","Large","Short",TRUE,TRUE,NA,FALSE,TRUE,FALSE,TRUE,FALSE,"Preston","Welcome Preston, an American Bull Dog/hound mix, who we rescued from a Texas high kill shelter.  Preston is a friendly...","active|loving|loyal|smart|playful","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43976424/2/?bust=1558376771","adoptable",2019-02-09 12:00:31,"Stamford","CT",6902,"US","CT",2019-06-28,139,"Texas","Connecticut",FALSE
"43968363","NY1274","https://www.petfinder.com/dog/valiance-43968363/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Siberian Husky",NA,FALSE,FALSE,NA,NA,NA,"Adult","Male","Medium",NA,TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Valiance","You can fill out an adoption application online on our official website.Are you looking for the most handsome, sweetest northern...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43968363/1/?bust=1558109442","adoptable",2019-02-08 07:16:52,"New York","NY",10075,"US","CT",2019-06-28,140,"Texas","New York",FALSE
"43968367","NY1274","https://www.petfinder.com/dog/loretta-43968367/ny/new-york/rescue-dogs-rock-nyc-ny1274/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever",NA,TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium",NA,FALSE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Loretta","You can fill out an adoption application online on our official website.Loretta is a petite Lab Blend female probably mixed...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43968367/1/?bust=1551448695","adoptable",2019-02-08 07:16:52,"New York","NY",10075,"US","CT",2019-06-28,140,"Louisiana","New York",FALSE
"43947907","CT116","https://www.petfinder.com/dog/chatter-43947907/ny/armonk/adopt-a-dog-inc-ct116/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Foxhound",NA,TRUE,FALSE,"Tricolor (Brown, Black, & White)",NA,NA,"Adult","Female","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Chatter","The first thing you notice about Chatter is that she can&#039;t stop, well...chattering. She is a talkative lady which is...","Inquisitive|Smart","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43947907/3/?bust=1557614508","adoptable",2019-02-06 03:06:20,"Armonk","NY",10504,"US","CT",2019-06-28,142,"West Virginia","New York",FALSE
"43947788","CT116","https://www.petfinder.com/dog/mr-pricklepants-43947788/ny/armonk/adopt-a-dog-inc-ct116/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Pit Bull Terrier",NA,FALSE,FALSE,"Brindle","Golden",NA,"Senior","Male","Medium","Short",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"Mr. Pricklepants","Not many dogs have a prefix attached to their name, and not many dogs are like Mr. Pricklepants. Stately, dignified...","Smart|Affectionate","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43947788/4/?bust=1557615004","adoptable",2019-02-06 03:00:56,"Armonk","NY",10504,"US","CT",2019-06-28,142,"West Virginia","New York",FALSE
"43946482","CT576","https://www.petfinder.com/dog/dillon-43946482/ct/stamford/garden-rescues-inc-ct576/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Boxer","Labrador Retriever",TRUE,FALSE,"Black","White / Cream",NA,"Young","Male","Large","Medium",TRUE,TRUE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Dillon","Meet our handsome boy Dillon! Dillon comes to us from a kill shelter in South Carolina and was almost out...","Loving|Playful|Active","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43946482/5/?bust=1558376618","adoptable",2019-02-05 23:43:55,"Stamford","CT",6902,"US","CT",2019-06-28,143,"South Carolina","Connecticut",FALSE
"43945362","MA424","https://www.petfinder.com/dog/bruce-43945362/ma/lexington/northeast-coonhound-rescue-ma424/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Coonhound",NA,FALSE,FALSE,"Bicolor",NA,NA,"Young","Male","Medium","Short",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,NA,"Bruce","Bruce is a handsome 1 yr old redtick coonhound from Virginia.  He&#039;s friendly with new people and loves to play...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43945362/3/?bust=1553704862","adoptable",2019-02-05 18:20:41,"Lexington","MA",2420,"US","CT",2019-06-28,143,"Virginia","Massachusetts",FALSE
"43941166","NJ819","https://www.petfinder.com/dog/koko-43941166/ma/billerica/diamond-dogs-rescue-nj819/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","American Bulldog","Hound",TRUE,FALSE,"Yellow / Tan / Blond / Fawn",NA,NA,"Adult","Female","Medium","Medium",TRUE,FALSE,NA,FALSE,TRUE,TRUE,TRUE,FALSE,"KOKO","Koko was allowed to become pregnant!  She is thought to be around 7-8 years old . Spaying her would have...","Very sweet|soulful|loving|gentle|kind|grateful|good natured","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43941166/5/?bust=1552274464","adoptable",2019-02-05 05:03:47,"Billerica","MA",1862,"US","CT",2019-06-28,143,"North Carolina","Massachusetts",FALSE
"43932710","RI76","https://www.petfinder.com/dog/jake-cj-in-new-england-43932710/ri/providence/friends-of-homeless-animals-inc-ri76/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",NA,TRUE,FALSE,NA,NA,NA,"Young","Male","Small",NA,TRUE,FALSE,NA,TRUE,TRUE,FALSE,TRUE,NA,"Jake CJ in New England","Please contact Sandra (sandralamb@comcast.net) for more information about this pet.Check out our website: http://fohari.org&amp;#10;&amp;#10;Adoption Application: http://fohari.org/aa&amp;#10;&amp;#10;Adoption Donation&amp;#10;$&amp;#10;499&amp;#10;&amp;#10;Located: in New England&amp;#10;&amp;#10;Age:...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43932710/1/?bust=1560379046","adoptable",2019-02-04 02:52:28,"Providence","RI",2906,"US","CT",2019-06-28,144,"Arkansas","Rhode Island",FALSE
"43892654","NY615","https://www.petfinder.com/dog/jessica-43892654/ny/long-beach/posh-pets-rescue-ny615/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Border Collie","Cocker Spaniel",TRUE,FALSE,NA,NA,NA,"Adult","Female","Medium","Medium",TRUE,TRUE,NA,FALSE,TRUE,NA,TRUE,NA,"Jessica","Hi my name is Jessica (aka Jessie) and I am a sweet 8-year-old female Border Collie/Cocker spaniel  mix weighing 28...",NA,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/43892654/5/?bust=1554312670","adoptable",2019-01-30 00:59:28,"Long Beach","NY",11561,"US","CT",2019-06-28,149,"Thailand","New York",FALSE
