"id","org_id","url","type","species","breed_primary","breed_secondary","breed_mixed","breed_unknown","color_primary","color_secondary","color_tertiary","age","sex","size","coat","fixed","house_trained","declawed","special_needs","shots_current","env_children","env_dogs","env_cats","name","description","tags","photo","status","posted","contact_city","contact_state","contact_zip","contact_country","stateQ","accessed","stayLength","cleanLoc","manualLoc","original_state","final_state","same","n","file"
"35011554","NJ488","https://www.petfinder.com/dog/beige-35011554/nj/cliffside-park/angels-for-animals-network-nj488/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Shepherd",,TRUE,FALSE,"Yellow / Tan / Blond / Fawn","Black",,"Young","Male","Medium","Short",TRUE,TRUE,,FALSE,TRUE,,,,"Beige","Beige was rescued from Egypt. He was found in a hole starving and dehydrated as a puppy. He was finally...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/35011554/1/?bust=1466993705","adoptable",2016-04-30 22:33:08,"Cliffside Park","NJ",7010,"US","CT",2019-06-28,1154,"Egypt",,"Egypt","New Jersey",FALSE,99,"german-shepherd"
"33675085","NY875","https://www.petfinder.com/dog/meredith-33675085/ny/cortlandt-manor/sindees-strays-inc-ny875/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever",,TRUE,FALSE,"Black",,,"Adult","Female","Medium","Short",TRUE,TRUE,,FALSE,TRUE,,,,"Meredith","Meredith was rescued from a high-kill shelter in Alabama. Being a black dog, she had very little chance of being...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/33675085/1/?bust=1460023908","adoptable",2015-11-01 22:02:19,"Cortlandt Manor","NY",10567,"US","CT",2019-06-28,1335,"Alabama",,"Alabama","New York",FALSE,34,"labrador"
"33674995","NY875","https://www.petfinder.com/dog/annie-33674995/ny/cortlandt-manor/sindees-strays-inc-ny875/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Anatolian Shepherd",,TRUE,FALSE,"Yellow / Tan / Blond / Fawn","White / Cream",,"Adult","Female","Extra Large","Medium",TRUE,TRUE,,FALSE,TRUE,,,,"Annie","Annie came from a high-kill shelter in NC, where she was brought in as a stray. I have no idea...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/33674995/3/?bust=1460023908","adoptable",2015-11-01 21:41:19,"Cortlandt Manor","NY",10567,"US","CT",2019-06-28,1335,"North Carolina",,"North Carolina","New York",FALSE,7,"german-shepherd"
"32753766","CT116","https://www.petfinder.com/dog/parker-32753766/ny/armonk/adopt-a-dog-inc-ct116/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Cattle Dog",,FALSE,FALSE,"Tricolor (Brown, Black, & White)",,,"Young","Male","Medium","Short",TRUE,TRUE,,FALSE,TRUE,FALSE,TRUE,FALSE,"Parker","Meet Parker!

Parker came to us from North Carolina during the summer and we were so excited to find this...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/32753766/1/?bust=1461501166","adoptable",2015-07-16 20:08:32,"Armonk","NY",10504,"US","CT",2019-06-28,1443,"North Carolina",,"North Carolina","New York",FALSE,32,"australian-shepherd"
"30473326","NY1047","https://www.petfinder.com/dog/cain-30473326/ny/ozone-park/heavenly-angels-animal-rescue-ny1047/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,"Yellow / Tan / Blond / Fawn","White / Cream",,"Adult","Male","Small","Short",TRUE,FALSE,,FALSE,TRUE,,TRUE,,"Cain","Cain is 9-10 years old. He is a rescue from NC.  He is not very fond currently with men as...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/30473326/3/?bust=1450540703","adoptable",2014-10-05 22:50:17,"Ozone Park","NY",11417,"US","CT",2019-06-28,1727,"North Carolina",,"North Carolina","New York",FALSE,147,"chihuahua"
"45107287","PA776","https://www.petfinder.com/dog/sweet-pea-45107287/pa/chalfont/tiny-miracles-rescue-pa776/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,"Golden",,,"Senior","Female","Small","Short",TRUE,TRUE,,FALSE,TRUE,,TRUE,TRUE,"Sweet Pea","Sweet Pea is a senior Chihuahua rescued from an Oklahoma kill-facility by Tiny Miracles Rescue, with her pal Thomas.   Sweet...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45107287/1/?bust=1561736342","adoptable",2019-06-28 15:39:55,"Chalfont","PA",18914,"US","DE",2019-06-28,0,"Oklahoma",,"Oklahoma","Pennsylvania",FALSE,147,"chihuahua"
"45107148","PA776","https://www.petfinder.com/dog/thomas-45107148/pa/chalfont/tiny-miracles-rescue-pa776/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Chihuahua",,FALSE,FALSE,"Black",,,"Senior","Male","Small","Short",TRUE,TRUE,,FALSE,FALSE,,TRUE,TRUE,"Thomas","Thomas is senior Chihuahua rescued from an Oklahoma kill-facility by Tiny Miracles Rescue. Thomas weighs in at just 7.5 lbs....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45107148/1/?bust=1561734516","adoptable",2019-06-28 15:09:24,"Chalfont","PA",18914,"US","DE",2019-06-28,0,"Oklahoma",,"Oklahoma","Pennsylvania",FALSE,147,"chihuahua"
"45105999","MD482","https://www.petfinder.com/dog/ivy-45105999/md/ellicott-city/almost-home-dog-rescue-md482/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Beagle","Mixed Breed",TRUE,FALSE,"Tricolor (Brown, Black, & White)",,,"Young","Female","Small","Short",TRUE,TRUE,,FALSE,TRUE,,TRUE,,"Ivy","Please note-we do require an application, found on our website, almosthomedogs.org, click on adopt, prior to any meet and greets....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45105999/2/?bust=1561682676","adoptable",2019-06-28 00:50:15,"Ellicott City","MD",21042,"US","DE",2019-06-28,0,"West Virginia",,"West Virginia","Maryland",FALSE,78,"beagle"
"45105871","VA554","https://www.petfinder.com/dog/lil-dill-45105871/va/alexandria/dog-world-rescue-inc-va554/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Parson Russell Terrier",,TRUE,FALSE,"Black","White / Cream",,"Senior","Male","Small","Short",FALSE,TRUE,,FALSE,TRUE,FALSE,TRUE,,"Lil' Dill","We rescued Lil&#039; Dill from a high kill shelter in NC.  He was owner surrendered after 10 years of living...","Loving|snuggly","https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45105871/1/?bust=1561680070","adoptable",2019-06-28 00:05:32,"Alexandria","VA",22312,"US","DE",2019-06-28,0,"North Carolina",,"North Carolina","Virginia",FALSE,3,"jack-russell"
"45105674","MD253","https://www.petfinder.com/dog/eddie-45105674/md/baltimore/mas-rescue-md253/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Black Labrador Retriever","German Shepherd Dog",TRUE,FALSE,"Black","White / Cream",,"Adult","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,,,,"Eddie","Eddie is a very handsome male Black Lab/German Shepherd mix. Initially shy, he warms right up with friendly calm interactions......",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45105674/1/?bust=1561674487","adoptable",2019-06-27 22:31:52,"Baltimore","MD",21224,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Maryland",FALSE,34,"labrador"
"45103327","DC26","https://www.petfinder.com/dog/titus-fka-ike-45103327/dc/washington/dc-paws-rescue-dc26/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Poodle","Labrador Retriever",TRUE,FALSE,,,,"Young","Male","Large",,TRUE,FALSE,,FALSE,FALSE,FALSE,,,"Titus (fka Ike)","Name: Titus&amp;#10;Breed: Labradoodle (Schnoodle?)&amp;#10;Approximate Age: 15-17 months old&amp;#10;Approximate Weight: 50 lbs (underweight)&amp;#10;Personality:affectionate, energetic, playful &amp;#10;Observations with Dogs: good&amp;#10;Observations with Cats:...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103327/1/?bust=1561691647","adoptable",2019-06-27 20:51:11,"Washington","DC",20026,"US","DE",2019-06-28,1,"Washington DC",,"Washington DC","DC",FALSE,13,"poodle"
"45103285","NJ898","https://www.petfinder.com/dog/harriet-45103285/nj/moorestown/matchdog-rescue-nj898/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Terrier",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Harriet","Let Freedom Ring!!! In honor of Independence day being just around the corner, our June 29th transport theme is all...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103285/1/?bust=1561726043","adoptable",2019-06-27 20:49:37,"Moorestown","NJ",8057,"US","DE",2019-06-28,1,"Texas",,"Texas","New Jersey",FALSE,314,"labrador"
"45103286","NJ898","https://www.petfinder.com/dog/helen-45103286/nj/moorestown/matchdog-rescue-nj898/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Terrier",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Helen","Let Freedom Ring!!! In honor of Independence day being just around the corner, our June 29th transport theme is all...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103286/1/?bust=1561726046","adoptable",2019-06-27 20:49:37,"Moorestown","NJ",8057,"US","DE",2019-06-28,1,"Texas",,"Texas","New Jersey",FALSE,314,"labrador"
"45103288","NJ898","https://www.petfinder.com/dog/sally-45103288/nj/moorestown/matchdog-rescue-nj898/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Terrier",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Sally","Let Freedom Ring!!! In honor of Independence day being just around the corner, our June 29th transport theme is all...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103288/1/?bust=1561726037","adoptable",2019-06-27 20:49:37,"Moorestown","NJ",8057,"US","DE",2019-06-28,1,"Texas",,"Texas","New Jersey",FALSE,314,"labrador"
"45103287","NJ898","https://www.petfinder.com/dog/katherine-45103287/nj/moorestown/matchdog-rescue-nj898/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Labrador Retriever","Terrier",TRUE,FALSE,,,,"Baby","Female","Medium",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Katherine","Let Freedom Ring!!! In honor of Independence day being just around the corner, our June 29th transport theme is all...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103287/1/?bust=1561726044","adoptable",2019-06-27 20:49:37,"Moorestown","NJ",8057,"US","DE",2019-06-28,1,"Texas",,"Texas","New Jersey",FALSE,314,"labrador"
"45103289","NJ898","https://www.petfinder.com/dog/star-45103289/nj/moorestown/matchdog-rescue-nj898/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Dachshund",,TRUE,FALSE,,,,"Baby","Male","Small",,TRUE,TRUE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Star","Let Freedom Ring!!! In honor of Independence day being just around the corner, our June 29th transport theme is all...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45103289/1/?bust=1561726027","adoptable",2019-06-27 20:49:37,"Moorestown","NJ",8057,"US","DE",2019-06-28,1,"Texas",,"Texas","New Jersey",FALSE,47,"dachshund"
"45097999","VA600","https://www.petfinder.com/dog/ambers-gemstone-pearl-45097999/va/alexandria/operation-paws-for-homes-va600/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Hound",,FALSE,FALSE,,,,"Baby","Female","Large",,FALSE,FALSE,,FALSE,FALSE,,,,"Amber's Gemstone Pearl","ADOPT ME ONLINE: https://ophrescue.org/dogs8146&amp;#10;&amp;#10;Pearl is a sweet, smart, playful and active puppy who love, love, loves people and other dogs....",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45097999/1/?bust=1561723521","adoptable",2019-06-27 18:46:11,"Alexandria","VA",22309,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Virginia",FALSE,101,"beagle"
"45096659","AL186","https://www.petfinder.com/dog/macey-b-sweet-girl-45096659/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog","Hound",TRUE,FALSE,,,,"Baby","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Macey b sweet girl","*
Meet Macey.. this baby is so sweet. She loves getting attention. She is full of life, and so ready...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096659/1/?bust=1561647655","adoptable",2019-06-27 15:07:02,"Yardley","PA",19067,"US","DE",2019-06-28,1,"Alabama",,"Alabama","Pennsylvania",FALSE,113,"german-shepherd"
"45096620","AL186","https://www.petfinder.com/dog/miles-b-45096620/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,,,,"Baby","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Miles B","**
Meet Miles ... this boy is so sweet. He loves getting attention. He is full of life, and enery,...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096620/1/?bust=1561735506","adoptable",2019-06-27 14:58:37,"Yardley","PA",19067,"US","DE",2019-06-28,1,"Alabama",,"Alabama","Pennsylvania",FALSE,113,"german-shepherd"
"45096599","AL186","https://www.petfinder.com/dog/meeko-b-45096599/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,,,,"Baby","Male","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Meeko B","Meet Meeko.. this boy is so sweet. He loves getting attention. He is full of life, and so ready to...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096599/1/?bust=1561735632","adoptable",2019-06-27 14:48:19,"Yardley","PA",19067,"US","DE",2019-06-28,1,"Alabama",,"Alabama","Pennsylvania",FALSE,113,"german-shepherd"
"45096563","AL186","https://www.petfinder.com/dog/mulan-b-45096563/pa/yardley/crossing-paths-animal-rescue-al186/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","German Shepherd Dog",,TRUE,FALSE,,,,"Baby","Female","Medium","Short",TRUE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"Mulan B","Meet Mulan ... look at those ears, definitely a shepherd! This girl is so sweet. She loves getting attention. She...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45096563/1/?bust=1561735987","adoptable",2019-06-27 14:37:22,"Yardley","PA",19067,"US","DE",2019-06-28,1,"Alabama",,"Alabama","Pennsylvania",FALSE,113,"german-shepherd"
"45095964","PA562","https://www.petfinder.com/dog/cobbler-society-old-tyme-pup-45095964/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Female","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"COBBLER SOCIETY-OLD TYME PUP","6/26/2019

Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095964/1/?bust=1561608058","adoptable",2019-06-27 04:02:21,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095955","PA562","https://www.petfinder.com/dog/weaver-society-old-tyme-pup-45095955/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Female","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"WEAVER SOCIETY-OLD TYME PUP","6/26/2019
Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095955/1/?bust=1561607387","adoptable",2019-06-27 03:51:36,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095949","PA562","https://www.petfinder.com/dog/gandy-dancer-society-old-tyme-pup-45095949/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Female","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"GANDY DANCER SOCIETY- OLD TYME PUP","6/26/2019

Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095949/1/?bust=1561607218","adoptable",2019-06-27 03:47:52,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095942","PA562","https://www.petfinder.com/dog/brewer-society-old-tyme-pup-45095942/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Female","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"BREWER SOCIETY-OLD TYME PUP","6/26/2019
Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095942/1/?bust=1561606929","adoptable",2019-06-27 03:43:02,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095939","PA562","https://www.petfinder.com/dog/eggler-society-old-tyme-pup-45095939/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Female","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"EGGLER SOCIETY-OLD TYME PUP","6/26/2019

Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095939/1/?bust=1561606802","adoptable",2019-06-27 03:40:49,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095927","PA562","https://www.petfinder.com/dog/huckster-society-old-tyme-pup-45095927/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Male","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"HUCKSTER SOCIETY-OLD TYME PUP","6/26/2019

Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095927/2/?bust=1561606528","adoptable",2019-06-27 03:36:13,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095915","PA562","https://www.petfinder.com/dog/tanner-society-old-tyme-pup-45095915/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Male","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"TANNER SOCIETY-OLD TYME PUP","6/26/2019

Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095915/2/?bust=1561606322","adoptable",2019-06-27 03:33:08,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095909","PA562","https://www.petfinder.com/dog/porter-society-old-tyme-pup-45095909/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Male","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"PORTER SOCIETY-OLD TYME PUP","6/26/2019
Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095909/1/?bust=1561606088","adoptable",2019-06-27 03:29:27,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095891","PA562","https://www.petfinder.com/dog/baker-male-society-old-tyme-pup-45095891/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Male","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"BAKER MALE SOCIETY-OLD TYME PUP","6/26/19
Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095891/1/?bust=1561605615","adoptable",2019-06-27 03:22:05,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
"45095875","PA562","https://www.petfinder.com/dog/haberdasher-society-an-old-tyme-pup-45095875/pa/feasterville/wags-rescue-and-referral-pa562/?referrer_id=87b31e7d-4508-41d1-95ff-fdb59b9d4669","Dog","Dog","Mixed Breed","Spaniel",TRUE,FALSE,,,,"Baby","Male","Medium",,FALSE,FALSE,,FALSE,TRUE,TRUE,TRUE,TRUE,"HABERDASHER SOCIETY-AN OLD TYME PUP","6/26/2019
Meet The Old Tyme Pups.  These tiny mixed breed pups from North Carolina are total sweethearts who crave attention...",,"https://dl5zpyw5k3jeb.cloudfront.net/photos/pets/45095875/1/?bust=1561605401","adoptable",2019-06-27 03:17:25,"Feasterville","PA",19053,"US","DE",2019-06-28,1,"North Carolina",,"North Carolina","Pennsylvania",FALSE,72,"mix"
